Cidades;Estado;IDHM;IDHM_Renda;IDHM_Longevidade;IDHM_Educacao;Taxa_de_desocupacao_18_anos_ou_mais;Taxa_de_analfabetismo_18_anos_ou_mais;Taxa_de_atividade_18_anos_ou_mais;Rendimento_medio_ocupados_18_anos_ou_mais;Lat;Long;Dengue;Febre Amarela;Saneamento
PiresdoRio;GO;0,744;0,719;0,88;0,65;4,46;8,13;66,69;990,05;-29,76736682;-57,05771864;1;0;
PocodasAntas;RS;0,744;0,742;0,877;0,634;0;2,87;77,44;878,58;-26,905713;-52,701122;0;0;
RioGrande;RS;0,744;0,752;0,861;0,637;8,42;4,85;60,44;2052,99;-26,97978;-49,998811;0;0;
Salete;SC;0,744;0,737;0,803;0,695;1,94;4,85;80,17;1256,57;-22,031026;-48,913511;0;0;
SantaHelena;PR;0,744;0,738;0,823;0,678;3,7;8,25;75,28;1407,02;-21,268629;-50,813959;0;0;
SaoManuel;SP;0,744;0,735;0,805;0,695;5,79;7,46;67,93;855,27;-21,2392632;-47,9745491;0;0;
Sorriso;MT;0,744;0,774;0,839;0,635;4,55;5,31;75,73;920,39;-21,594224;-48,81491;1;0;
Torrinha;SP;0,744;0,734;0,852;0,658;2,63;6,75;73,6;807,22;-22,185833;-47,39;0;0;
TresCoracoes;MG;0,744;0,73;0,855;0,66;9,24;7,41;69,23;1030,56;NA;NA;1;0;
TresLagoas;MS;0,744;0,752;0,849;0,645;5,78;6,83;72,15;1126,96;-22,732081;-48,572316;1;0;
Uruguaiana;RS;0,744;0,722;0,863;0,661;7,73;4,33;66,41;857,19;-22,423721;-48,17314;0;0;
VistaAlegredoAlto;SP;0,744;0,726;0,84;0,676;3,77;8,53;76,09;919,55;-21,169222;-48,628383;0;0;
aguasdeLindoia;SP;0,745;0,725;0,846;0,675;3,65;6,29;65,5;870,7;-17,2975379;-49,4898191;0;0;
aguasFrias;SC;0,745;0,728;0,86;0,661;2,28;9,67;75,38;1170,73;-18,3538969;-47,775977;0;0;
Agudos;SP;0,745;0,705;0,845;0,694;7,37;5,57;68,93;1208,83;-25,4546;-49,5257;0;0;
AmericodeCampos;SP;0,745;0,715;0,817;0,708;3,64;8,34;64,4;1226,88;-26,260222;-53,304913;1;0;
Bozano;RS;0,745;0,773;0,853;0,628;0,47;5,43;89,34;956,49;-22,4539417;-43,4691978;0;0;
CampoBom;RS;0,745;0,755;0,852;0,643;2,87;3,34;75,77;1104,23;-22287;-42,5307;0;0;
CampoLargo;PR;0,745;0,73;0,854;0,664;4,29;4,77;72,1;763,27;-22,519963;-43,192613;0;0;
Echapora;SP;0,745;0,719;0,834;0,69;6,85;10,47;66,41;972,17;-28,366611;-53,775786;0;0;
Florai;PR;0,745;0,739;0,853;0,656;1,92;8,71;66,53;1393,98;-29,674694;-51,060601;0;0;
Iacanga;SP;0,745;0,721;0,851;0,675;5,96;7,31;73,33;1126,57;-26,879377;-52,856773;0;0;
Itanhaem;SP;0,745;0,716;0,823;0,701;9,84;6,2;64,73;1262,34;-22,476667;-46,633333;1;0;
Junqueiropolis;SP;0,745;0,727;0,86;0,662;4,58;9,03;65,02;1102,07;-22,469433;-48,98632;0;0;
Mairipotaba;GO;0,745;0,748;0,854;0,648;4,64;12,2;60,4;1284,68;-20,298476;-49,735904;0;0;
MiguelPereira;RJ;0,745;0,74;0,828;0,675;9,69;7,21;64,45;891,06;-22,4325855;-50,2037693;0;0;
NovaFriburgo;RJ;0,745;0,758;0,846;0,645;3,81;5,27;70,2;1171,16;-21,889646;-49,030959;0;0;
Petropolis;RJ;0,745;0,763;0,847;0,639;6,49;4,19;66,98;1031,49;-24,18395;-46,793906;0;0;
Rafard;SP;0,745;0,722;0,823;0,696;3,24;5,02;67,45;1023,96;-21,510348;-51,434187;0;0;
TresRanchos;GO;0,745;0,724;0,849;0,672;4,29;6,81;70,84;1161,57;-23,010508;-47,531795;0;0;
Urupes;SP;0,745;0,741;0,817;0,683;1,86;7,08;67,87;999,75;-21,203207;-49,293103;0;0;
BadyBassitt;SP;0,746;0,737;0,805;0,701;3,71;4,11;74,37;1052,71;-20,8683;-41,1397;0;0;
BalnearioArroiodoSilva;SC;0,746;0,753;0,858;0,642;6,21;5,24;61,56;1190,73;-19,5495;-40,6251;0;0;
Belem;PA;0,746;0,751;0,822;0,673;10,17;3,47;65,26;1374,18;-16,0652954;-47,9871888;11;0;
BomPrincipio;RS;0,746;0,751;0,836;0,661;1,47;1,82;80,5;920,82;NA;NA;0;0;
Bora;SP;0,746;0,712;0,863;0,675;2,1;10,22;68,47;828,16;-23,558152;-52,21781;0;0;
CachoeirodeItapemirim;ES;0,746;0,733;0,837;0,677;7,47;6,04;66,47;1045,04;NA;NA;0;0;
Capitao;RS;0,746;0,747;0,842;0,661;0,23;5,58;85,73;1476,44;-23,28242;-52,605429;0;0;
Colatina;ES;0,746;0,738;0,841;0,668;5,49;8,18;71,05;959,11;-29,4904548;-51,3565114;2;0;
CoqueirosdoSul;RS;0,746;0,806;0,84;0,614;1,13;5,31;84,51;1754,87;-29,267386;-51,98528;0;0;
DoutorCamargo;PR;0,746;0,704;0,839;0,702;4,19;9,29;63,55;1213,35;-28,119421;-52,784221;0;0;
GetulioVargas;RS;0,746;0,747;0,843;0,658;2,62;4,31;69,61;1069,26;-27,891093;-52,229357;0;0;
Itambe;PR;0,746;0,691;0,854;0,703;3,62;12,54;62,15;981,29;-29,528474;-52,12776;0;0;
MatoLeitao;RS;0,746;0,721;0,853;0,676;1,43;3,98;78,02;1248,63;-29,163002;-51,871367;0;0;
Mucum;RS;0,746;0,757;0,84;0,654;1;4,67;79,71;1219,18;-30,869738;-53,109981;0;0;
Nuporanga;SP;0,746;0,73;0,866;0,656;5,28;5,73;65,65;724,17;-28,9869702;-49,4178423;0;0;
Palmital;SP;0,746;0,727;0,814;0,702;5,31;5,89;59,13;1227,61;-20,9196665;-49,4387403;0;0;
ParaisodoNorte;PR;0,746;0,752;0,825;0,668;2,55;9,78;72,16;1154,39;-22,269627;-50,540919;0;0;
SantaTereza;RS;0,746;0,765;0,853;0,637;1,81;3,66;79,22;858,02;-20,729619;-47,742942;0;0;
Urania;SP;0,746;0,727;0,804;0,709;6,66;9,46;64,61;937,7;NA;NA;0;0;
ValparaisodeGoias;GO;0,746;0,733;0,815;0,695;6,56;3,84;73,88;999,25;NA;NA;0;0;
AltoAlegre;RS;0,747;0,756;0,859;0,642;1,32;7,86;77,64;1207,15;-18,0596519;-48,255172;0;1;
Astorga;PR;0,747;0,754;0,818;0,675;4,34;8,59;72,96;864,54;-18,2299632;-47,8353797;0;0;
Brumadinho;MG;0,747;0,761;0,857;0,639;6,09;6,77;69,55;1043,99;-20,143611;-44,2;0;0;
CandidoMota;SP;0,747;0,701;0,845;0,704;6,4;7,35;61,25;1250,95;-19,6322;-43,9825;0;0;
Charqueadas;RS;0,747;0,726;0,87;0,659;6,54;4,88;60,17;1052,01;-19,728056;-50,195277;0;0;
Condor;RS;0,747;0,735;0,852;0,666;3,27;5,76;72,87;1148,73;-22,2181;-54,8146;0;0;
Confins;MG;0,747;0,706;0,83;0,711;6,27;5,22;75,05;980,69;-23,231827;-51,666777;0;0;
CordilheiraAlta;SC;0,747;0,735;0,855;0,662;3,4;5,14;78,62;760,68;-23,601089;-51,644819;0;0;
Dourados;MS;0,747;0,753;0,843;0,657;4,96;5,92;71,07;1042,35;-24,624625;-54,228115;6;0;
Elisiario;SP;0,747;0,711;0,825;0,712;5,16;10,34;68,07;1021,18;-28,7757845;-52,9910939;0;0;
Floreal;SP;0,747;0,71;0,808;0,726;2,56;9,18;59,68;1053,65;-29,962478;-51,628872;0;0;
GeneralSalgado;SP;0,747;0,734;0,808;0,702;4,49;8,46;65,71;1083,74;-28,2058277;-53,4844696;0;0;
GovernadorCelsoRamos;SC;0,747;0,737;0,87;0,651;4,37;8,2;70,1;1242,72;-28,7304074;-51,7034689;0;0;
Ibitinga;SP;0,747;0,738;0,846;0,667;2,94;5,76;73,3;858,09;-29,69057046;-51,14290346;0;0;
Iturama;MG;0,747;0,73;0,848;0,674;4,85;9,23;69,42;1143,91;-27,947028;-51,807949;0;0;
JandaiadoSul;PR;0,747;0,741;0,801;0,703;3,29;7,79;70,57;1305,51;-27,725055;-54,127462;0;0;
NovaAurora;GO;0,747;0,703;0,849;0,697;4,02;10,71;68,14;885,23;-28,6262957;-52,8680873;0;0;
NovaBassano;RS;0,747;0,778;0,849;0,632;1,83;3,44;75,48;1079,41;-29,448205;-51,804375;0;0;
NovoHamburgo;RS;0,747;0,778;0,852;0,629;4,48;3,52;72,94;1030,19;-27,657292;-54,44388;0;0;
Ouvidor;GO;0,747;0,721;0,83;0,697;5,67;7,19;64,26;1117,52;-26,984403;-52,605582;0;0;
PatoBragado;PR;0,747;0,745;0,807;0,694;2,24;4,02;78,31;816,36;-27,317161;-48,557608;0;0;
Potirendaba;SP;0,747;0,737;0,857;0,661;3,88;7,19;69,12;901,24;-22,7422882;-50,3888235;0;0;
RibeiraodoSul;SP;0,747;0,753;0,818;0,676;2,93;7,65;64,15;1285,65;-21,167754;-49,114594;0;0;
Sananduva;RS;0,747;0,764;0,843;0,647;1,64;5,82;77,52;1163,18;-20,675193;-50,151282;0;0;
SaoJosedoInhacora;RS;0,747;0,723;0,822;0,702;1,12;2,77;80,2;725,01;-20,648458;-50,36397;0;0;
SudMennucci;SP;0,747;0,743;0,809;0,694;6,49;10,08;68,2;1001,34;-21,75623;-48,831903;0;0;
Tapera;RS;0,747;0,743;0,835;0,672;3,51;5,46;73,59;834,15;-21,042789;-49,381509;0;0;
Teutonia;RS;0,747;0,751;0,855;0,65;1,04;2,09;82,65;962,8;-21,838201;-51,610343;0;0;
Tucunduva;RS;0,747;0,748;0,816;0,682;3,89;5,47;71,54;1010,52;-20,687225;-50,923783;0;0;
Apucarana;PR;0,748;0,741;0,845;0,668;3,26;6,27;73,3;1008,19;-15,880412;-52,263953;0;0;
Arapongas;PR;0,748;0,751;0,834;0,669;4,07;5,3;71,64;1289,46;-6,987314;-34,828409;0;0;
Barao;RS;0,748;0,767;0,836;0,652;1,2;3,19;85,03;908,78;-23,549961;-51,463486;0;0;
BarradoGarcas;MT;0,748;0,738;0,817;0,693;7,22;7,72;62,49;1099,71;-23,415296;-51,42592;2;0;
Cabedelo;PB;0,748;0,782;0,822;0,651;11,61;11,24;63,54;904,74;NA;NA;0;0;
Cafelandia;PR;0,748;0,723;0,835;0,692;3,07;4,72;80,93;840,89;-22,965663;-51,484606;0;0;
Canela;RS;0,748;0,738;0,849;0,667;3,89;4,47;72,05;1135,46;-29,372474;-51,494908;0;0;
Duartina;SP;0,748;0,716;0,837;0,698;5,05;7,24;65,84;1102,78;-29,355993;-50,811921;0;0;
Ituporanga;SC;0,748;0,749;0,876;0,638;1,1;4,93;80,7;939,22;-29,619435;-53,44392;0;0;
Miraselva;PR;0,748;0,694;0,854;0,707;4,59;10,54;67,65;1171,88;-27,409615;-49,601489;0;0;
Mondai;SC;0,748;0,728;0,875;0,657;1,7;4,82;81,46;976,97;-27,100785;-53,403177;0;0;
NovaTrento;SC;0,748;0,749;0,891;0,628;1,08;3,88;76,61;981,22;-27,277976;-48,929836;0;0;
SaoJoaodeIracema;SP;0,748;0,682;0,833;0,738;5,16;11,88;64,12;977,62;-22,414562;-49,408355;0;0;
SaoJoaodoPolesine;RS;0,748;0,748;0,847;0,661;2,52;4,88;71,63;909,9;-20,511059;-50,356069;0;0;
Tanabi;SP;0,748;0,735;0,829;0,687;5,31;7,3;70,38;1363,65;-20,6251635;-49,6519879;1;0;
Taquaritinga;SP;0,748;0,727;0,827;0,696;5,47;7,6;68,72;1152,93;-21,404861;-48,510345;1;0;
AntonioCarlos;SC;0,749;0,768;0,89;0,615;1,21;4,39;75,16;729,59;-20,282223;-45,539444;0;0;
Arcos;MG;0,749;0,717;0,874;0,671;5,63;5,2;66,01;1103,99;-19,9678;-44,1984;3;0;
ArturNogueira;SP;0,749;0,745;0,827;0,681;6,5;5,83;75;915,63;-29,549989;-51,422308;0;0;
Betim;MG;0,749;0,709;0,864;0,687;8,6;5,7;73,22;983,44;-29,467929;-51,200297;5;0;
CamposdoJordao;SP;0,749;0,761;0,852;0,648;3,72;4,67;74,43;884,27;-29,63765594;-51,40470017;0;0;
Carapicuiba;SP;0,749;0,721;0,842;0,693;8,63;4,59;67,29;1042,48;-27,51907;-48,766007;0;0;
Embu-Guacu;SP;0,749;0,713;0,834;0,708;8,78;6,45;68,06;1104,92;-27,217295;-49,733119;0;0;
Harmonia;RS;0,749;0,748;0,841;0,668;1,36;2,22;78,81;1185,75;-26,35566;-52,849837;0;0;
Ipua;SP;0,749;0,759;0,848;0,654;7,84;9,7;64,87;1434,59;-27,0667;-52,342994;0;0;
Laurentino;SC;0,749;0,742;0,855;0,662;1,02;4,13;79,41;808,08;-22,572737;-47,172679;0;0;
LinhaNova;RS;0,749;0,751;0,846;0,662;0,68;2,87;84,55;1237,8;-22,7380182;-45,5891164;0;0;
OscarBressane;SP;0,749;0,713;0,823;0,715;9,59;10,18;61,42;1231,31;-23,5234673;-46,8406808;0;0;
Paraiso;SP;0,749;0,751;0,837;0,668;6,01;9,61;70,08;1403,12;-23,829717;-46,813593;0;0;
PareciNovo;RS;0,749;0,738;0,852;0,668;0,88;1,72;71,02;1113,81;NA;NA;0;0;
Peruibe;SP;0,749;0,73;0,854;0,675;9,26;6,4;65,07;845,01;-22,314874;-50,281118;1;0;
Pirajui;SP;0,749;0,734;0,853;0,672;6,21;8,25;58,86;973,88;NA;NA;0;0;
RioGrandedaSerra;SP;0,749;0,684;0,823;0,745;11,94;5,73;70,27;1787,54;-24,3210593;-47,0049884;0;0;
SaoLourencodoOeste;SC;0,749;0,748;0,807;0,695;1,64;7,14;80,11;1156,03;-21,998986;-49,460777;0;0;
TerraRoxa;SP;0,749;0,732;0,838;0,684;4,48;7,7;68,98;1043,33;-23,743724;-46,397084;0;0;
UniaoPaulista;SP;0,749;0,697;0,863;0,699;2,87;12,76;67,22;882,39;NA;NA;0;0;
Xavantina;SC;0,749;0,772;0,861;0,632;0,32;6,83;86,78;881,05;-20,886227;-49,902509;0;0;
aguaSanta;RS;0,75;0,84;0,85;0,59;1,22;5,72;82,35;961,81;NA;NA;0;0;
Bariri;SP;0,75;0,736;0,867;0,662;3,24;6,15;67,77;1154,69;-13,724224;-59,285807;0;0;
BomDespacho;MG;0,75;0,742;0,861;0,661;5,35;6,2;71,05;1070,01;-25,5238478;-48,5180185;3;1;
CampoVerde;MT;0,75;0,755;0,834;0,67;5,97;6,79;79,03;1102,01;-28,167228;-52,031004;1;0;
Canoas;RS;0,75;0,768;0,864;0,636;6,03;2,73;69,1;966,75;-29,9189354;-51,1779844;0;0;
Capivari;SP;0,75;0,744;0,848;0,669;5,32;5,29;71,33;1156,15;-28,645001;-53,604831;0;0;
CruzAlta;RS;0,75;0,754;0,858;0,653;4,91;4,72;67,63;1034,87;-29,4508908;-51,307713;0;0;
Feliz;RS;0,75;0,758;0,847;0,658;1,99;0,97;78,81;927,43;-22,072955;-48,743828;0;0;
Paranagua;PR;0,75;0,733;0,852;0,676;8,48;4,12;67,82;2002,93;NA;NA;0;0;
PresidenteEpitacio;SP;0,75;0,714;0,845;0,7;9,56;7,2;62,26;860,02;-21,765074;-52,11114;0;0;
SaoJoaodoPauD'Alho;SP;0,75;0,714;0,854;0,692;2,2;11,7;62,2;898,54;NA;NA;0;0;
AmericoBrasiliense;SP;0,751;0,709;0,852;0,701;10,25;7,38;72,66;1134,8;-22,6122501;-46,0572137;0;0;
Bastos;SP;0,751;0,696;0,848;0,718;5,68;7,27;68;940,68;-21,389444;-42,696666;0;0;
Cambui;MG;0,751;0,722;0,872;0,674;4,26;7,67;69,83;1427,08;-21,3074144;-46,7167321;0;0;
Cataguases;MG;0,751;0,718;0,861;0,685;7,65;5,96;59,39;1670,05;-5,089640283;-42,809588;3;0;
Catagua;SP;0,751;0,734;0,852;0,676;3,36;9,54;63,52;1126,78;-25,5352555;-54,5818917;0;0;
Fozdoaguacu;PR;0,751;0,748;0,858;0,661;6,47;6,04;72,34;1106,47;-23,5248697;-51,6725725;2;0;
Guaraciaba;SC;0,751;0,754;0,871;0,646;1,67;6,97;82,35;910,16;-25443;-49,1928;0;0;
Guaramirim;SC;0,751;0,748;0,885;0,641;5,18;3,01;70,87;1143,18;-29,8850478;-50,2711147;0;0;
Guaruja;SP;0,751;0,729;0,854;0,679;9,79;5,39;67,76;990,01;-27,9853815;-52,257587;28;0;
Guaxupe;MG;0,751;0,729;0,88;0,659;4,62;6,33;67,62;1218,06;-26,604199;-53,524317;0;0;
Indiapora;SP;0,751;0,714;0,835;0,71;5,42;11,92;56,71;1016,73;-26,468753;-49,002628;0;0;
Mandaguari;PR;0,751;0,732;0,84;0,689;3,88;7,77;70,99;613,99;-27,070423;-52,86699;0;0;
Mirandopolis;SP;0,751;0,732;0,869;0,665;5,71;7,51;56,1;1422,45;-21,7328593;-48,108342;0;0;
Nhandeara;SP;0,751;0,755;0,835;0,672;2,94;7,6;58,57;1289,96;-21,920984;-50,735695;0;0;
Osorio;RS;0,751;0,769;0,853;0,646;5,98;4,41;68,57;855,46;-21,051861;-49,06162;0;0;
Pinhais;PR;0,751;0,761;0,836;0,666;4,07;3,56;71,53;890,53;-23,9927768;-46,2558332;0;0;
PlanaltoAlegre;SC;0,751;0,731;0,881;0,659;0,58;12,8;78,19;765,21;-19,978952;-50,290856;0;0;
PortoFerreira;SP;0,751;0,736;0,827;0,696;5,58;5,52;68,72;1027,33;NA;NA;0;0;
Rancharia;SP;0,751;0,72;0,861;0,683;6,74;7,65;65,91;1079,24;-20,69455;-50,043596;0;0;
Sales;SP;0,751;0,708;0,859;0,697;3,95;11,09;63,89;902,17;-21,849814;-47,487034;0;0;
Sertao;RS;0,751;0,746;0,837;0,678;2,08;6,43;67,97;1051,49;-22,22691;-50,893041;0;0;
Tapiratiba;SP;0,751;0,703;0,87;0,692;6,36;6,72;62,6;584,65;-21,342738;-49,489658;0;0;
Teresina;PI;0,751;0,731;0,82;0,707;9,42;9,66;68,47;1082,08;NA;NA;4;0;
Turiuba;SP;0,751;0,713;0,824;0,721;2,85;12,18;64,45;1208,82;-20,942758;-50,11349;0;0;
Ubatuba;SP;0,751;0,741;0,841;0,679;7,28;6,15;73,4;1146,6;-23,433162;-45,083415;0;0;
Aracruz;ES;0,752;0,717;0,838;0,707;8,81;7,96;72,37;1034,37;-19,824;-40,2726;0;0;
Araguaina;TO;0,752;0,727;0,821;0,712;6,42;9,25;69,61;1282;-18412;-49,2174;1;0;
BoaVista;RR;0,752;0,737;0,816;0,708;7,45;6,27;71,7;669,42;NA;NA;4;0;
Capinzal;SC;0,752;0,742;0,869;0,659;3,37;5,95;74,15;1129,48;-15,560083;-54,294573;0;0;
EneasMarques;PR;0,752;0,767;0,835;0,664;2,26;9,37;72,18;910,37;-25,944525;-53,16586;0;0;
Itumbiara;GO;0,752;0,744;0,838;0,682;4,58;8,31;68,89;1070,59;-26,021968;-53,741112;0;0;
Laguna;SC;0,752;0,715;0,871;0,682;5,68;5,88;62,44;935,16;NA;NA;0;0;
Lucelia;SP;0,752;0,728;0,841;0,695;5,03;6,98;60,03;964,91;-29,1639287;-51,6340334;0;0;
Marapoama;SP;0,752;0,736;0,852;0,679;4,18;7,26;66,36;914,77;-27,436202;-52,121704;0;0;
MonteBelodoSul;RS;0,752;0,752;0,852;0,663;0,63;2,47;69,92;832,99;-29,3741247;-51,7484167;0;0;
Pranchita;PR;0,752;0,743;0,821;0,696;2,81;9,99;74,5;1598,45;-27,3436968;-51,6110811;0;0;
PrimaveradoLeste;MT;0,752;0,774;0,843;0,653;4,28;5,05;74,6;993,89;-28,483118;-48,7811993;5;0;
SeverianodeAlmeida;RS;0,752;0,738;0,861;0,67;0,98;6,53;83,2;1141,45;-26,968103;-53,641725;0;0;
Tatui;SP;0,752;0,734;0,842;0,688;6,05;4,48;65,44;833,59;-26,959643;-52,537446;0;0;
TresMarias;MG;0,752;0,706;0,866;0,695;8,12;7,72;66,98;959,11;-21,718203;-51,021511;0;0;
Tunapolis;SC;0,752;0,728;0,83;0,704;0,97;4,13;85,1;1575,16;-21,258719;-49,129968;0;0;
Westfalia;RS;0,752;0,796;0,849;0,63;0,42;2,06;87,45;1397,25;-23,348731;-47,84612;0;0;
Xaxim;SC;0,752;0,737;0,871;0,662;2,46;6,03;76,23;1441,97;-7,192375;-48,204402;0;0;
Ajuricaba;RS;0,753;0,763;0,85;0,658;2,46;5,33;77,19;936,32;-19,7563;-40,3848;0;0;
Congonhas;MG;0,753;0,732;0,877;0,665;8,99;4,76;65,82;1544,07;NA;NA;0;0;
Estacao;RS;0,753;0,752;0,843;0,674;4,38;3,58;71,26;1362,66;-22,9600193;-44,04111;0;0;
Forquilhinha;SC;0,753;0,754;0,861;0,657;3,76;4,12;78,7;985,43;-22,8080114;-43,4138222;0;0;
Garopaba;SC;0,753;0,737;0,868;0,668;4,94;8,77;68,05;1005,33;-28,23417;-53,775668;0;0;
Guaira;SP;0,753;0,759;0,824;0,683;6,67;5,87;65,28;1550,11;-27,9135483;-52,2636099;0;0;
Ipeuna;SP;0,753;0,737;0,845;0,685;3,47;6,13;73,56;1255,61;-28,529842;-52,467629;0;0;
JoaoNeiva;ES;0,753;0,751;0,857;0,663;7,57;8,15;62,2;1155,45;-28,123337;-54,837318;0;0;
Magda;SP;0,753;0,724;0,823;0,717;5,97;10,54;61,47;1352,05;-28,745359;-49,478466;0;0;
Mangaratiba;RJ;0,753;0,746;0,845;0,676;7,26;4,32;65,19;1302,09;-28,0242389;-48,61843;0;0;
MonteAzulPaulista;SP;0,753;0,733;0,843;0,69;6,25;8,48;70,72;1140,59;-27,672733;-49,019145;0;0;
NicolauVergueiro;RS;0,753;0,772;0,839;0,66;1,35;5,83;65,44;1349,39;NA;NA;0;0;
Nilopolis;RJ;0,753;0,731;0,817;0,716;9,79;2,22;61,47;973,18;-22,435513;-47,715086;0;0;
NovoHorizonte;SP;0,753;0,741;0,865;0,665;3,31;8;65,89;944,19;-20,644497;-50,230542;0;0;
PalmeiraD'Oeste;SP;0,753;0,72;0,829;0,714;2,59;9,27;66,33;1041,89;-20,90649;-48,638717;0;0;
RanchoQueimado;SC;0,753;0,743;0,893;0,644;0,56;7,37;76,37;1259,16;NA;NA;0;0;
SalvadordasMissoes;RS;0,753;0,71;0,851;0,706;1,73;1,96;75,09;832,4;NA;NA;0;0;
SantoAnastacio;SP;0,753;0,725;0,854;0,689;7,62;7,45;61,23;1033,41;-21,974662;-51,652662;0;0;
Taruma;SP;0,753;0,738;0,852;0,68;10,74;9,21;64,62;2033,3;NA;NA;0;0;
TresFronteiras;SP;0,753;0,71;0,829;0,726;5,38;9,83;62,66;995,83;-20,234355;-50,890528;0;0;
Analandia;SP;0,754;0,745;0,861;0,668;7,17;6,99;73,45;852,43;-12,89;-38,32;0;0;
Boraceia;SP;0,754;0,723;0,866;0,685;4,7;8,19;72,54;970,11;-3,73045122;-38,52179892;0;0;
ChapadaodoSul;MS;0,754;0,758;0,85;0,665;3,53;4,91;78,87;770,15;-17,7923;-50,9193;0;0;
Constantina;RS;0,754;0,726;0,885;0,668;4,11;8,76;73,29;1078,96;-18,788035;-52,626337;0;0;
Corumbatai;SP;0,754;0,728;0,841;0,7;4,19;7,43;71,27;1000,35;-11,8604;-55,5092;0;0;
Cunhatai;SC;0,754;0,777;0,886;0,623;0,26;4,28;85,93;964,84;-27,731974;-52,993799;0;0;
Esteio;RS;0,754;0,769;0,843;0,662;5,67;2,77;67,08;1174,41;-29,851963;-51,184065;0;0;
FloresdaCunha;RS;0,754;0,786;0,849;0,642;3,26;3,3;81,09;1276,69;-29,030129;-51,1833349;0;0;
Fortaleza;CE;0,754;0,749;0,824;0,695;7,49;7,3;67,39;1389,32;-29,373391;-51,3711027;2;0;
Guabiruba;SC;0,754;0,75;0,876;0,653;1,82;2,89;71,73;1032,55;-26,970924;-53,089474;0;0;
LaurodeFreitas;BA;0,754;0,781;0,827;0,663;10,63;5,17;73,56;1396,65;-27,080811;-48,980445;0;0;
Mongagua;SP;0,754;0,719;0,854;0,699;10,22;5,06;58,32;1253,34;-27,1942994;-49,7974598;0;0;
NevesPaulista;SP;0,754;0,737;0,823;0,707;3,2;7,46;65,83;913,65;-26,9233304;-49,3685354;0;0;
PraiaGrande;SP;0,754;0,744;0,834;0,692;10,05;4,36;66,3;1511,06;-22,128917;-47,661939;10;0;
Registro;SP;0,754;0,718;0,851;0,702;7,94;5,94;66,7;1154,46;-22,192645;-48,780751;0;0;
RiodoOeste;SC;0,754;0,769;0,892;0,625;0,83;4,27;73,94;1074,48;-22,221334;-47,621451;0;0;
RioVerde;GO;0,754;0,765;0,853;0,656;5,18;6,84;72,74;1231,42;-24,080901;-46,626526;0;0;
Rodeio;SC;0,754;0,769;0,889;0,626;0,85;3,92;71,5;889,12;-20,842992;-49,635767;0;0;
SaoVendelino;RS;0,754;0,743;0,852;0,677;1,01;1,25;85,4;871,42;-24,0059;-46,4029;0;0;
Sinop;MT;0,754;0,755;0,832;0,682;4,43;5,44;77,44;798,45;-24,497942;-47,844895;7;0;
VeraCruz;SP;0,754;0,722;0,83;0,715;7,22;8,48;69,01;1109,12;NA;NA;0;1;
AltoBelaVista;SC;0,755;0,734;0,882;0,664;2,37;4,24;77,54;1072,07;-19,5244;-42,6245;0;0;
Aparecida;SP;0,755;0,735;0,828;0,706;4,79;3,6;69,82;866,23;-20,464167;-45,426111;0;0;
Brodowski;SP;0,755;0,738;0,864;0,675;1,91;4,37;71,47;1218,46;-16,4598857;-54,6396096;0;0;
Cianorte;PR;0,755;0,747;0,841;0,685;3,16;5,94;76,81;1177,91;-23,659859;-52,605444;0;0;
CoronelFabriciano;MG;0,755;0,715;0,865;0,696;9,98;6,45;64,1;1666,06;-29,6826112;-51,46874543;2;0;
Formiga;MG;0,755;0,729;0,874;0,676;3,27;6,48;65,37;1076,66;-27,770679;-51,59662;0;0;
Montenegro;RS;0,755;0,761;0,866;0,654;5,53;3,94;71,22;630,25;-27,433346;-51,904435;0;0;
Orleans;SC;0,755;0,749;0,873;0,657;3,06;4,74;71,22;1093,78;-28,348674;-49,298616;0;0;
Pongai;SP;0,755;0,727;0,844;0,701;5,83;9,42;66,07;1161,9;-28,3234445;-49,1782867;0;0;
Rondonopolis;MT;0,755;0,749;0,823;0,698;6,78;7,68;72,34;845,87;-26,931677;-53,00213;7;0;
SaoJosedoOuro;RS;0,755;0,759;0,846;0,669;2,5;6,26;74,28;1462,15;NA;NA;0;0;
SaoLudgero;SC;0,755;0,756;0,834;0,683;2,09;4,01;80,67;716,4;-20,984532;-47,657217;0;0;
SaoPedro;SP;0,755;0,741;0,863;0,674;4,06;5,49;66,81;981,16;-21,73956;-49,360421;0;0;
Saudades;SC;0,755;0,723;0,85;0,7;0,97;4,71;84,5;1435,26;NA;NA;0;0;
BalnearioPicarras;SC;0,756;0,745;0,869;0,668;4,16;4,81;69,87;1196,16;-19,9132;-44,0842;0;0;
Balsamo;SP;0,756;0,746;0,835;0,695;1,5;7,93;66,15;1040,14;-19,6185;-43,2267;0;0;
Contagem;MG;0,756;0,745;0,832;0,697;6,95;3,74;71,95;997,53;-20,7192;-46,6095;2;0;
Cravinhos;SP;0,756;0,737;0,857;0,683;4,12;6,71;70,39;851,6;-28,798596;-53,224906;0;0;
FortalezadosValos;RS;0,756;0,779;0,837;0,663;2,45;6,74;66,46;1154,61;-28,101283;-54,387138;0;0;
Hortolandia;SP;0,756;0,716;0,859;0,703;8,61;4,94;70,59;1018,21;-26,79;-48,69;0;0;
